270, 319, 250, 268, 304, 245, 231, 261, 211, 200, 277, 196, 222, 316, 243, 283, 223, 210, 251, 155, 114, 210, 176, 236, 272, 159, 326, 248, 251, 118, 333, 269, 173, 211, 325, 144, 66, 304, 255, 188, 223, 188, 216, 145, 148, 257, 247, 291, 45, 244, 98, 238, 227, 231, 279, 151, 228, 181, 192, 174, 143, 229, 140, 169,
498, 362, 490, 481, 434, 557, 448, 488, 501, 487, 529, 655, 469, 418, 482, 582, 423, 453, 594, 489, 649, 481, 496, 445, 444, 513, 597, 515, 428, 442, 505, 509, 489, 377, 521, 554, 468, 574, 557, 507, 456, 460, 491, 554, 349, 379, 411, 425, 618, 468, 485, 482, 525, 495, 292, 630, 534, 368, 545, 352, 342, 347, 460, 496,
61, 61, 61, 61, 61, 61, 61, 61, 233, 314, 242, 218, 34, -16, 76, 211, 213, 201, 242, 155, 31, 13, -42, 49, 149, 112, 193, 114, 38, 51, 82, 61, 99, 105, 60, 54, 81, 53, 88, 64, 46, 53, 68, 48, 42, 41, 47, 49, 66, 117, 46, -56, -96, 52, 69, 105, 61, 61, 61, 61, 61, 61, 61, 61,
86, 122, 91, 40, 3, 123, 117, 139, 232, 188, 104, 109, 60, 287, 84, 153, 225, 37, 142, 154, 172, 117, 164, 245, 167, 170, 71, 163, 37, 119, 99, 268, 98, 148, 59, 165, 302, 29, 170, -70, 146, 56, 174, 77, 82, 119, 22, 45, 125, 48, 168, -59, 271, 176, 233, 210, -14, 94, 226, 130, 22, 283, 21, 115,
211, 154, 124, 292, 82, 108, -48, 281, -24, 207, 148, 155, 183, 75, 91, 111, 168, 77, 56, 151, 6, 153, 76, 167, 297, 158, 210, 88, 187, 127, 202, 37, 232, 115, 39, 163, 116, 338, 124, 186, 160, 133, 300, 71, 169, 16, 123, 93, 140, 74, 45, 233, 90, 109, 178, 77, 137, 175, 144, 104, 279, 144, 21, 219,
194, 273, 284, 270, 246, 315, 253, 270, 250, 277, 234, 184, 200, 219, 282, 293, 258, 275, 229, 258, 256, 297, 268, 271, 169, 229, 159, 277, 213, 238, 213, 291, 215, 237, 117, 191, 191, 212, 202, 267, 254, 212, 218, 125, 241, 184, 252, 159, 162, 269, 260, 167, 218, 183, 225, 232, 254, 242, 240, 250, 211, 167, 207, 329,
285, 503, 438, 445, 467, 456, 402, 487, 545, 453, 438, 505, 502, 449, 485, 503, 331, 459, 385, 481, 476, 485, 463, 488, 457, 515, 494, 524, 453, 527, 446, 381, 494, 510, 446, 596, 578, 562, 563, 400, 415, 421, 568, 544, 477, 480, 339, 462, 416, 471, 492, 532, 461, 418, 330, 494, 446, 329, 302, 485, 374, 398, 335, 481,
61, 61, 61, 61, 61, 61, 61, 61, 226, 120, 348, 236, 250, 205, 202, 152, 168, 202, 144, 235, 114, 47, 54, 57, 105, 153, 81, 120, 64, 48, 63, 23, 69, 121, 80, 103, 68, 21, 111, 52, 100, 89, 50, 92, 73, 51, 79, 30, 109, 75, 52, 5, 105, 38, 50, 83, 61, 61, 61, 61, 61, 61, 61, 61,
144, -16, 134, 84, 105, 99, 14, 60, 9, 139, 109, 144, 142, 48, 55, 26, -9, 121, 81, 122, 139, 140, 55, 108, 75, 189, 93, 59, 107, 151, 215, 49, 135, 126, 64, 181, 225, 161, 162, 175, 54, 152, 256, 188, 192, 209, 9, 68, 88, 39, 113, 165, 190, 161, 173, 52, 137, 32, 158, -73, 129, 5, 88, 101,
90, 208, 153, 155, 112, 0, 64, 206, 69, 175, 106, 46, 120, 68, 49, 77, 150, 164, 170, 98, 90, 127, 137, 163, 154, 86, 143, 137, 131, 74, 163, 52, 163, 130, 20, 65, 93, 189, 141, 42, 82, 109, 186, 217, 188, 150, 46, 20, -44, -52, 220, 126, 91, 185, 208, 129, 104, 146, 167, 92, 134, 194, 113, 108,
108, 224, 277, 186, 216, 151, 136, 164, 197, 182, 199, 192, 256, 208, 226, 185, 262, 250, 221, 262, 207, 192, 248, 239, 181, 151, 229, 202, 265, 273, 164, 234, 219, 198, 263, 201, 263, 224, 232, 277, 125, 294, 196, 235, 176, 268, 222, 221, 231, 178, 248, 341, 232, 212, 278, 203, 187, 178, 265, 213, 232, 196, 275, 284,
285, 453, 508, 497, 497, 449, 420, 358, 450, 449, 473, 490, 543, 546, 534, 478, 454, 490, 431, 442, 489, 540, 476, 364, 486, 527, 519, 485, 535, 472, 518, 484, 508, 412, 585, 416, 461, 494, 501, 564, 472, 621, 447, 296, 521, 423, 530, 362, 475, 420, 367, 384, 447, 443, 247, 565, 465, 433, 462, 571, 375, 351, 365, 443,
61, 61, 61, 61, 61, 61, 61, 61, 205, 257, 251, 339, 151, 288, 143, 114, 104, 65, 175, 185, 193, 128, -32, -23, 43, 59, 92, 141, 95, 105, 98, 99, 68, 60, 97, 45, 71, 51, 54, 68, 79, 63, 44, 64, 32, 46, 49, 62, 80, 63, 37, 92, 89, 59, 116, 39, 61, 61, 61, 61, 61, 61, 61, 61,
0, -86, 373, 130, 220, -41, 40, 182, 12, 26, 188, 200, 112, 103, -74, 293, 158, 32, 39, 157, 224, 161, 190, 120, 254, 120, 84, 128, 118, 232, 93, 261, 137, 206, 74, 174, 176, 133, 212, 168, 95, 52, 90, 73, 170, -12, 122, -2, -1, 28, 102, 68, 71, 279, -44, 14, 56, 271, 134, 54, 286, -7, 79, 17,
250, 81, 145, 157, 171, 147, 189, 108, -49, 3, 54, 153, 120, 191, 146, 109, 168, 96, 233, 152, 147, 134, 58, 116, 132, 72, 100, 120, 54, 186, 167, 195, 186, 155, 126, 65, 117, 47, 137, 145, 131, 154, 154, 166, 90, 40, 75, 92, 81, 131, 134, 81, 171, 84, 47, 139, 157, 218, 89, 70, 79, 97, 171, 135,
164, 222, 250, 274, 235, 185, 166, 260, 184, 189, 264, 179, 202, 127, 301, 188, 235, 276, 248, 201, 252, 267, 326, 197, 235, 232, 245, 315, 173, 192, 274, 198, 264, 236, 169, 257, 195, 195, 254, 213, 208, 239, 168, 246, 262, 289, 212, 248, 127, 176, 146, 328, 290, 181, 231, 283, 225, 261, 271, 176, 228, 238, 208, 279,
413, 458, 330, 507, 525, 389, 393, 451, 470, 412, 490, 615, 492, 555, 473, 429, 514, 528, 448, 509, 522, 594, 513, 291, 615, 520, 574, 495, 545, 437, 418, 562, 548, 416, 480, 510, 411, 520, 508, 328, 596, 621, 579, 554, 491, 365, 451, 207, 514, 478, 545, 493, 507, 433, 490, 487, 435, 431, 500, 445, 415, 356, 374, 473,
61, 61, 61, 61, 61, 61, 61, 61, 132, 281, 298, 71, 130, 83, 60, 93, 122, 251, 124, -8, 0, 22, -17, 45, 127, 172, 57, 25, 60, 56, 41, 8, 114, 104, 67, 36, 31, 79, 30, 35, 68, 42, 44, 31, 67, 34, 65, 63, 85, 75, 61, 29, 74, 78, 68, 63, 61, 61, 61, 61, 61, 61, 61, 61,
157, 158, 1, 238, 118, 28, 180, -17, 125, 14, 39, 36, -18, 114, -1, 45, 24, 169, 63, 155, 84, 129, 83, 176, 124, 135, 124, 68, 95, 169, 167, 75, 102, 63, 78, 99, 217, 145, 69, 209, -3, 102, 177, 107, 213, 51, 22, 301, 87, -101, 193, 134, 146, 53, 35, -12, 24, 7, 111, 288, 212, 256, 233, 136,
-21, 218, 175, 233, 217, 141, 133, 311, 146, 123, 178, 252, 136, 82, 121, 55, 154, 199, 135, 91, 92, 102, 127, 116, 352, 170, 235, 139, 109, 106, 104, 78, 43, 130, 97, 89, 153, 137, 185, 231, 133, 101, 98, 67, 63, 81, 100, 161, 165, 41, 98, 52, 114, 34, 176, 218, 2, 174, 180, 154, 237, 133, 140, 206,
305, 182, 179, 199, 230, 252, 213, 236, 271, 208, 216, 256, 235, 226, 189, 197, 151, 232, 208, 211, 201, 153, 237, 215, 148, 137, 223, 266, 277, 154, 227, 227, 219, 254, 233, 172, 228, 243, 243, 169, 172, 224, 251, 216, 251, 174, 221, 205, 262, 285, 253, 238, 230, 197, 269, 212, 231, 233, 228, 259, 239, 217, 217, 315,
439, 467, 420, 487, 481, 513, 520, 536, 489, 471, 536, 398, 566, 570, 485, 445, 486, 487, 519, 569, 534, 483, 434, 453, 446, 452, 499, 531, 456, 540, 496, 486, 473, 569, 458, 419, 546, 413, 467, 489, 529, 495, 474, 505, 229, 632, 592, 518, 531, 407, 527, 366, 478, 467, 490, 251, 398, 415, 460, 534, 511, 337, 332, 334,
61, 61, 61, 61, 61, 61, 61, 61, 253, 122, 261, 270, 128, 57, 103, 121, 224, 204, 221, 112, 19, -15, 11, 69, 158, 140, 144, 67, 25, 43, 50, 45, 100, 79, 68, 87, 48, 43, 44, 49, 66, 38, 48, 54, 60, 35, 96, 94, 102, 76, 70, 59, 45, 83, 92, 87, 61, 61, 61, 61, 61, 61, 61, 61,
80, 52, 68, 22, 72, 123, 22, -76, 120, 133, 110, 90, 188, 62, -11, 7, 49, 116, 206, 177, 175, 148, 106, 16, 108, 76, 90, 189, 118, 101, 224, 25, 135, 64, 145, 189, 171, 189, 118, 81, 48, 117, 124, 154, 148, 125, 141, 89, 143, 249, 40, 86, 160, 240, 177, -63, 126, 170, 106, 163, 121, 158, 80, 108,
136, 57, 98, 126, 89, 109, 90, 211, 104, 148, 136, 141, 153, 112, 110, 69, 85, 176, 143, 194, 88, 130, 112, 124, 178, 109, 189, 134, 95, 113, 97, 172, 86, 159, 123, 158, 134, 161, 82, 195, 130, 75, 122, 185, 147, 156, 185, 62, 110, 176, 163, 197, 125, 132, 174, 193, 91, 228, 208, 201, 157, 148, 171, 113,
180, 196, 189, 235, 168, 225, 260, 232, 201, 276, 197, 261, 231, 154, 183, 234, 220, 187, 193, 216, 241, 228, 240, 188, 234, 207, 288, 246, 208, 218, 232, 244, 214, 224, 195, 205, 251, 226, 265, 232, 196, 188, 230, 223, 208, 213, 226, 246, 206, 277, 198, 252, 196, 272, 239, 234, 242, 221, 254, 252, 235, 201, 257, 275,
362, 374, 448, 452, 450, 474, 528, 379, 395, 507, 467, 450, 423, 480, 429, 379, 437, 470, 504, 531, 494, 427, 490, 415, 479, 474, 407, 458, 509, 449, 542, 471, 423, 475, 624, 449, 430, 416, 382, 420, 395, 319, 454, 424, 431, 457, 448, 403, 469, 305, 584, 511, 398, 443, 545, 587, 514, 297, 606, 353, 651, 375, 401, 317,
61, 61, 61, 61, 61, 61, 61, 61, 230, 268, 125, 269, 240, 70, 115, 128, 167, 193, 147, 155, 74, 48, 53, 25, 134, 123, 105, 165, 75, 64, 23, 65, 104, 87, 85, 102, 59, 30, 34, 54, 78, 40, 22, 37, 57, 41, 58, 73, 86, 65, 71, 59, 117, 74, 72, 59, 61, 61, 61, 61, 61, 61, 61, 61,
86, 41, 163, 64, 108, 52, -20, -20, 179, -13, 137, 87, 63, 158, 35, 31, 145, 144, 126, 104, 91, 146, 195, -113, 76, 188, 72, 81, 123, 153, 139, 72, 183, 119, 212, 170, 151, 81, 203, 89, 171, 73, 96, 52, 106, 125, 72, 101, -29, 36, 156, 17, 155, 151, 43, 142, 115, 163, 336, 170, 198, -6, -3, 44,
113, 117, 110, 203, 181, 164, 173, 180, 154, 95, 150, 81, 177, 133, 158, 132, 157, 135, 135, 140, 115, 77, 160, 150, 65, 175, 142, 139, 129, 122, 143, 98, 89, 141, 158, 116, 103, 134, 148, 258, 161, 76, 88, 161, 171, 83, 73, 183, 184, 92, 122, 194, 119, 137, 138, 166, 211, 130, 129, 137, 128, 123, 137, 66,
180, 230, 194, 183, 178, 191, 211, 227, 195, 233, 277, 203, 198, 144, 219, 229, 212, 228, 246, 201, 279, 250, 228, 228, 232, 252, 215, 269, 254, 133, 189, 249, 218, 237, 158, 219, 236, 203, 248, 172, 241, 267, 205, 199, 226, 181, 195, 216, 237, 252, 242, 203, 227, 190, 210, 227, 258, 241, 233, 236, 226, 271, 220, 284,
426, 485, 385, 396, 480, 507, 519, 423, 466, 443, 519, 459, 441, 570, 362, 427, 450, 433, 421, 499, 470, 471, 497, 500, 461, 447, 445, 466, 466, 517, 507, 465, 536, 440, 424, 513, 413, 389, 478, 333, 353, 597, 430, 439, 505, 430, 481, 350, 305, 294, 407, 437, 391, 478, 449, 401, 418, 465, 446, 609, 499, 331, 392, 292,
61, 61, 61, 61, 61, 61, 61, 61, 166, 191, 237, 98, 284, 190, 66, 110, 77, 90, 171, 142, 185, 95, 84, 65, 84, 114, 135, 104, 123, 35, 62, 78, 69, 79, 96, 81, 70, 69, 70, 71, 65, 64, 101, 50, 80, 28, 67, 58, 73, 68, 80, 85, 77, 88, 92, 69, 61, 61, 61, 61, 61, 61, 61, 61,
77, 68, 39, 161, 16, 332, 160, -6, 151, 112, 116, 137, 46, 108, 162, 85, 79, 147, 43, 133, 114, 149, 157, 174, 106, 153, 116, 60, 188, 163, 89, 23, 162, 107, 148, 175, 166, 150, 148, 124, 163, 94, 84, 75, 102, 118, 123, 128, 184, 86, 216, 150, 92, 5, 119, 156, 156, 3, 145, 52, 171, 89, 84, 146,
172, 125, 167, 148, 111, 152, 164, 88, 105, 53, 134, 151, 114, 114, 148, 77, 89, 176, 134, 157, 107, 182, 104, 137, 75, 174, 157, 125, 127, 157, 163, 41, 192, 120, 119, 186, 126, 161, 122, 147, 81, 122, 134, 136, 140, 191, 87, 202, 200, 107, 119, 129, 115, 210, 127, 194, 49, 178, 132, 110, 156, 53, 63, 61,
219, 175, 195, 272, 231, 222, 240, 226, 157, 151, 224, 271, 182, 229, 163, 180, 218, 205, 210, 195, 171, 225, 214, 248, 231, 172, 163, 167, 287, 213, 232, 221, 205, 227, 254, 233, 189, 227, 192, 239, 204, 264, 174, 159, 279, 249, 212, 213, 205, 288, 257, 222, 201, 193, 205, 251, 239, 291, 252, 272, 264, 272, 253, 250,
431, 437, 361, 404, 357, 504, 484, 450, 434, 464, 476, 528, 381, 453, 429, 408, 504, 455, 484, 415, 482, 485, 487, 372, 522, 559, 551, 453, 537, 605, 475, 483, 253, 634, 502, 493, 466, 547, 409, 387, 483, 491, 376, 507, 448, 531, 539, 477, 424, 444, 363, 509, 549, 346, 582, 507, 438, 337, 421, 303, 454, 335, 288, 307,
61, 61, 61, 61, 61, 61, 61, 61, 227, 212, 272, 80, 101, 78, 121, 86, 73, 195, 92, 72, 58, 16, 33, 43, 102, 120, 62, 71, 41, 7, 24, 46, 73, 74, 47, 76, 43, 73, 40, 47, 49, 68, 48, 41, 45, 18, 39, 69, 54, 60, 67, 42, 92, 67, 57, 74, 61, 61, 61, 61, 61, 61, 61, 61,
112, 16, 99, 141, 109, -70, -182, 72, 79, 93, 95, 87, 88, 140, 116, 102, 130, 78, 115, 100, 171, 80, 120, 41, 98, 146, 107, 127, 118, 115, 67, 105, 145, 65, 166, 151, 155, 121, 163, 18, 81, 147, 136, 142, 100, 140, 107, 119, 92, 16, 13, 106, 72, 155, -11, 76, 199, 46, -50, 47, 175, 148, 58, 129,
165, 76, 98, 97, 184, 154, 122, 22, 170, 85, 152, 74, 161, 95, 119, 117, 154, 133, 153, 115, 128, 130, 143, 56, 136, 121, 103, 161, 119, 120, 147, 131, 116, 88, 136, 134, 140, 129, 106, 154, 119, 96, 133, 102, 135, 131, 156, 5, 66, 136, 95, 158, 131, 132, 109, 113, 136, 92, 109, 144, 163, 181, 157, 92,
153, 201, 218, 247, 278, 209, 266, 236, 176, 227, 239, 212, 197, 206, 205, 244, 270, 223, 241, 269, 186, 227, 195, 240, 253, 236, 190, 254, 208, 265, 222, 262, 209, 259, 246, 245, 219, 225, 210, 227, 220, 246, 253, 242, 196, 207, 241, 218, 234, 220, 239, 258, 235, 203, 195, 240, 233, 224, 217, 249, 256, 203, 285, 319,
352, 366, 364, 456, 521, 562, 429, 425, 594, 540, 488, 469, 601, 572, 524, 390, 490, 442, 508, 584, 465, 520, 452, 545, 505, 572, 533, 434, 422, 480, 412, 465, 643, 454, 580, 550, 555, 554, 526, 382, 407, 581, 291, 420, 473, 432, 564, 398, 554, 512, 283, 378, 397, 437, 537, 545, 442, 497, 423, 545, 374, 334, 550, 331,
61, 61, 61, 61, 61, 61, 61, 61, 220, 174, 195, 142, 71, 159, 98, 107, 198, 71, 150, 78, -8, 8, 66, 0, 161, 101, 100, 63, 32, 25, 52, 32, 122, 80, 72, 55, 46, 42, 60, 56, 83, 48, 58, 56, 47, 29, 52, 73, 98, 45, 68, 38, 72, 50, 68, 83, 61, 61, 61, 61, 61, 61, 61, 61,
150, 93, 38, 58, 80, 55, 48, 105, 127, 90, 97, 95, 16, 67, 74, 48, 73, 139, 103, 102, 60, 64, 67, 62, 86, 47, 118, 108, 130, 104, 144, 57, 136, 81, 145, 148, 129, 143, 110, 22, -20, 77, 151, 109, 111, 126, 100, 70, 63, -8, 45, 127, 103, 132, -3, 53, 90, 63, 79, 132, 29, 86, 46, 131,
78, 101, 80, 175, 169, 104, 125, 140, 50, 141, 62, 125, 92, 144, 110, 95, 91, 149, 143, 107, 135, 95, 147, 98, 102, 175, 73, 144, 71, 147, 96, 104, 89, 149, 123, 137, 136, 125, 138, 104, 145, 163, 106, 143, 120, 147, 126, 66, 106, 53, 148, 117, 138, 116, 189, 136, 119, 169, 47, 131, 89, 166, 61, 93,
167, 218, 154, 191, 237, 215, 182, 186, 211, 195, 173, 195, 189, 213, 218, 167, 190, 270, 179, 217, 219, 208, 199, 211, 233, 202, 198, 229, 201, 170, 250, 206, 205, 197, 237, 218, 183, 221, 238, 238, 190, 136, 210, 175, 194, 199, 177, 206, 203, 225, 186, 212, 146, 225, 215, 162, 226, 205, 233, 212, 183, 215, 239, 258,
430, 426, 398, 471, 428, 503, 425, 520, 444, 441, 449, 487, 457, 507, 489, 490, 423, 494, 502, 522, 440, 439, 493, 458, 479, 542, 459, 501, 442, 455, 491, 527, 546, 488, 355, 468, 428, 301, 513, 455, 328, 432, 459, 501, 500, 430, 366, 505, 353, 485, 492, 492, 421, 381, 446, 318, 493, 330, 473, 255, 323, 406, 543, 296,
61, 61, 61, 61, 61, 61, 61, 61, 192, 185, 136, 176, 174, 69, 54, 61, 123, 159, 52, 133, 40, 62, 31, 25, 111, 103, 108, 113, 56, 28, 54, 55, 81, 101, 69, 83, 55, 36, 56, 74, 53, 49, 58, 39, 49, 57, 65, 58, 81, 75, 58, 67, 47, 41, 65, 83, 61, 61, 61, 61, 61, 61, 61, 61,
27, 49, 148, 10, 59, 85, 34, 62, 24, 94, 102, 73, 96, 36, 95, 122, 99, 90, 151, 81, 119, 98, 26, 69, 159, 73, 92, 111, 132, 144, 104, 106, 68, 109, 94, 132, 110, 163, 39, 109, 131, 149, 153, 139, 98, 137, 171, 23, 117, 172, 65, 187, 163, 118, 102, 71, 191, 162, 82, 215, 120, 105, 46, 24,
93, 89, 109, 140, 63, 146, 98, 141, 179, 45, 181, 76, 105, 96, 150, 95, 131, 115, 151, 156, 84, 133, 77, 145, 133, 139, 156, 68, 91, 94, 127, 109, 80, 145, 100, 178, 99, 169, 118, 149, 135, 173, 141, 86, 150, 108, 131, 70, 117, 146, 127, 117, 86, 152, 86, 219, 178, 121, 186, 97, 155, 92, 155, 116,
159, 191, 238, 182, 258, 183, 218, 217, 207, 233, 229, 201, 218, 262, 225, 251, 161, 164, 271, 180, 238, 206, 188, 223, 214, 240, 221, 171, 279, 213, 214, 210, 198, 205, 201, 245, 243, 217, 222, 228, 215, 217, 196, 222, 227, 252, 200, 176, 179, 217, 199, 272, 199, 214, 231, 255, 294, 261, 224, 235, 205, 218, 261, 268,
303, 380, 287, 399, 371, 495, 362, 442, 464, 402, 413, 468, 388, 423, 499, 455, 210, 405, 512, 378, 474, 416, 474, 311, 380, 433, 553, 513, 368, 408, 371, 456, 391, 443, 449, 536, 495, 524, 555, 404, 484, 455, 471, 483, 435, 393, 414, 514, 334, 382, 404, 443, 447, 328, 470, 404, 468, 540, 419, 480, 399, 378, 413, 472,
61, 61, 61, 61, 61, 61, 61, 61, 121, 221, 179, 188, 171, 205, 7, 113, 58, 71, 149, 33, 137, 86, 36, 41, 89, 89, 101, 88, 109, 59, 66, 60, 82, 72, 97, 79, 72, 56, 68, 68, 78, 67, 51, 63, 52, 76, 57, 69, 77, 84, 85, 39, 115, 65, 84, 78, 61, 61, 61, 61, 61, 61, 61, 61,
101, 68, 48, 119, 56, 63, 49, 134, 38, 172, 89, 96, 100, 130, 64, 24, 63, 129, 84, 151, 115, 114, 68, 93, 175, 187, 117, 107, 114, 81, 67, 106, 70, 108, 132, 116, 144, 100, 149, 68, 52, 83, 164, 143, 135, 137, 117, 163, 78, 217, 143, 101, 121, 111, 32, 113, 111, 172, 137, 115, 119, 122, 116, 51,
105, 117, 175, 86, 121, 72, 139, 107, 82, 189, 90, 98, 88, 85, 97, 108, 161, 96, 150, 146, 108, 111, 134, 70, 112, 138, 131, 132, 99, 147, 91, 124, 138, 126, 133, 88, 131, 109, 121, 166, 152, 113, 93, 146, 113, 146, 87, 167, 86, 154, 181, 91, 155, 135, 173, 137, 172, 75, 133, 123, 128, 147, 91, 167,
190, 228, 243, 195, 247, 203, 206, 222, 197, 240, 253, 176, 178, 184, 214, 245, 199, 200, 184, 269, 144, 198, 150, 198, 188, 210, 178, 242, 239, 231, 237, 190, 244, 184, 180, 183, 218, 201, 190, 206, 190, 191, 231, 175, 244, 197, 211, 236, 206, 231, 213, 183, 242, 230, 233, 193, 257, 263, 187, 217, 248, 250, 197, 262,
448, 363, 334, 402, 434, 339, 457, 442, 473, 464, 434, 468, 479, 411, 431, 418, 358, 433, 500, 514, 478, 387, 402, 331, 501, 351, 392, 482, 477, 573, 401, 430, 488, 378, 493, 479, 509, 407, 415, 578, 475, 411, 451, 326, 458, 425, 398, 448, 508, 463, 494, 338, 320, 376, 469, 350, 389, 370, 452, 358, 393, 404, 555, 473,
61, 61, 61, 61, 61, 61, 61, 61, 145, 105, 126, 59, 75, 104, 56, 45, 94, 93, 113, 21, 42, 34, 3, 78, 65, 107, 65, 45, 42, 42, 35, 44, 77, 76, 60, 57, 48, 39, 47, 50, 54, 56, 32, 38, 32, 43, 56, 72, 66, 52, 60, 60, 63, 58, 85, 73, 61, 61, 61, 61, 61, 61, 61, 61,
8, 29, 72, 65, 95, 110, 102, 122, 69, 131, 59, 147, 157, 109, 180, 24, 148, 134, 140, 93, 111, 150, 128, 63, 137, 108, 136, 137, 95, 138, 122, 116, 78, 109, 132, 118, 129, 84, 78, 170, 49, 120, 140, 122, 149, 129, 130, 51, 139, 127, 117, 119, 98, 131, 68, 108, -29, 126, 126, 82, 49, 136, 158, 140,
178, 112, 147, 132, 148, 135, 128, 131, 183, 140, 164, 139, 120, 129, 122, 155, 132, 148, 161, 130, 121, 124, 120, 92, 152, 126, 142, 116, 110, 151, 131, 78, 115, 120, 147, 80, 109, 120, 92, 169, 105, 114, 175, 143, 146, 93, 159, 169, 116, 116, 138, 80, 144, 133, 122, 137, 195, 123, 127, 165, 113, 149, 35, 97,
241, 246, 256, 234, 209, 240, 238, 230, 231, 182, 199, 196, 229, 189, 234, 227, 237, 170, 214, 236, 209, 182, 220, 263, 271, 225, 200, 235, 234, 217, 203, 218, 220, 262, 209, 233, 233, 223, 263, 242, 219, 209, 240, 245, 201, 224, 243, 218, 203, 207, 192, 227, 246, 259, 214, 255, 278, 254, 225, 265, 215, 271, 269, 288,
381, 376, 445, 563, 457, 466, 458, 359, 366, 491, 503, 475, 376, 387, 429, 464, 394, 400, 521, 393, 459, 471, 534, 473, 497, 481, 441, 425, 467, 426, 429, 479, 477, 432, 349, 499, 505, 508, 403, 354, 467, 428, 432, 497, 335, 444, 422, 444, 509, 404, 410, 325, 398, 312, 309, 299, 268, 356, 464, 456, 346, 504, 410, 300,
61, 61, 61, 61, 61, 61, 61, 61, 154, 126, 172, 71, 115, 83, 111, 63, 98, 88, 85, 52, 20, 8, 51, 34, 128, 59, 95, 46, 58, 20, 45, 38, 104, 58, 69, 39, 24, 41, 56, 48, 77, 45, 50, 30, 46, 46, 47, 62, 92, 48, 57, 47, 108, 63, 65, 77, 61, 61, 61, 61, 61, 61, 61, 61,
87, 90, 52, 104, 90, 64, 148, 58, 108, 85, 67, 30, 80, 88, 90, 83, 104, 111, 29, 89, 129, 142, 83, 99, 90, 147, 79, 153, 126, 138, 68, 83, 96, 108, 124, 93, 106, 117, 106, 112, 114, 56, 119, 118, 93, 130, 102, 123, 77, 68, 127, 139, 132, 106, 161, 109, 137, 68, 112, 134, 125, 153, 63, 41,
114, 89, 111, 138, 124, 86, 119, 141, 142, 114, 127, 105, 78, 112, 127, 77, 99, 146, 92, 137, 99, 131, 97, 124, 135, 154, 146, 85, 104, 71, 94, 106, 96, 98, 117, 150, 104, 140, 89, 124, 130, 91, 123, 101, 102, 119, 153, 160, 76, 139, 93, 91, 80, 146, 144, 151, 142, 94, 147, 140, 121, 166, 111, 145,
228, 191, 200, 231, 203, 206, 233, 271, 173, 178, 210, 218, 191, 231, 201, 268, 161, 146, 149, 257, 212, 172, 253, 213, 176, 270, 199, 196, 216, 198, 197, 205, 245, 273, 184, 214, 247, 243, 220, 227, 227, 178, 213, 205, 248, 228, 248, 211, 232, 184, 225, 238, 215, 232, 234, 244, 267, 221, 256, 232, 233, 262, 282, 292,
389, 314, 409, 456, 527, 462, 441, 450, 412, 497, 467, 375, 488, 396, 420, 447, 386, 440, 439, 466, 427, 475, 513, 482, 369, 501, 525, 459, 417, 537, 440, 471, 387, 577, 411, 523, 480, 423, 522, 502, 427, 367, 367, 435, 403, 497, 479, 470, 269, 282, 410, 349, 447, 426, 463, 407, 447, 447, 526, 510, 334, 404, 290, 359,
61, 61, 61, 61, 61, 61, 61, 61, 179, 138, 148, 127, 111, 91, 51, 85, 90, 85, 82, 71, 63, 53, 56, 43, 86, 93, 51, 76, 59, 41, 42, 65, 87, 80, 59, 74, 45, 57, 49, 72, 66, 51, 43, 60, 41, 49, 58, 74, 79, 63, 66, 11, 102, 59, 86, 82, 61, 61, 61, 61, 61, 61, 61, 61,
199, 77, 107, 80, 75, 85, 65, 49, 102, 95, 113, 89, 59, 84, 126, 96, 126, 97, 113, 82, 91, 133, 71, 100, 67, 94, 157, 126, 122, 146, 100, 79, 78, 147, 119, 128, 125, 126, 140, 100, 99, 141, 98, 138, 89, 157, 115, 111, 107, 89, 91, 129, 138, 88, 131, 72, 225, 69, 144, 100, 84, 69, 70, 159,
140, 116, 182, 72, 101, 124, 129, 117, 128, 124, 110, 133, 109, 191, 124, 143, 151, 54, 172, 93, 144, 100, 122, 120, 100, 136, 151, 154, 105, 102, 112, 73, 155, 146, 159, 123, 142, 128, 162, 202, 139, 161, 98, 132, 166, 143, 135, 93, 123, 157, 130, 125, 130, 124, 146, 137, 87, 108, 124, 137, 160, 131, 99, 122,
239, 317, 210, 252, 271, 251, 239, 249, 195, 223, 163, 212, 234, 237, 209, 260, 184, 205, 185, 241, 226, 226, 225, 258, 215, 223, 273, 205, 217, 192, 234, 227, 214, 233, 223, 201, 211, 228, 245, 243, 236, 247, 222, 227, 211, 226, 214, 226, 219, 200, 249, 206, 238, 269, 257, 251, 246, 262, 232, 239, 239, 211, 243, 246,
423, 542, 356, 452, 486, 375, 527, 452, 366, 401, 498, 517, 495, 504, 456, 441, 415, 421, 428, 441, 459, 379, 350, 479, 451, 495, 505, 481, 441, 402, 443, 438, 457, 447, 517, 474, 444, 399, 367, 517, 347, 442, 380, 585, 504, 493, 557, 560, 435, 477, 287, 421, 404, 458, 631, 431, 417, 483, 386, 418, 329, 357, 375, 399,
