498, 358, 493, 470, 428, 566, 459, 505, 508, 482, 530, 652, 448, 411, 486, 585, 430, 462, 596, 489, 642, 481, 501, 449, 435, 522, 597, 525, 431, 449, 507, 508, 488, 370, 517, 544, 468, 581, 561, 509, 467, 461, 492, 551, 356, 372, 408, 427, 619, 472, 488, 483, 522, 504, 303, 628, 542, 379, 549, 352, 338, 350, 453, 499,
61, 61, 61, 61, 61, 61, 61, 61, 235, 303, 243, 216, 39, -22, 80, 212, 216, 200, 244, 155, 34, 16, -36, 55, 152, 110, 191, 114, 38, 55, 87, 64, 104, 107, 62, 54, 81, 54, 91, 66, 50, 52, 69, 49, 47, 39, 48, 52, 71, 117, 47, -51, -86, 52, 73, 110, 61, 61, 61, 61, 61, 61, 61, 61,
81, 122, 104, 31, 8, 123, 117, 142, 227, 193, 109, 109, 68, 290, 80, 158, 220, 43, 149, 158, 180, 120, 173, 250, 153, 173, 67, 161, 35, 137, 95, 273, 91, 148, 56, 149, 310, 29, 175, -66, 149, 54, 177, 75, 83, 126, 22, 37, 119, 48, 167, -59, 270, 172, 237, 213, -7, 102, 227, 135, 30, 289, 18, 114,
210, 154, 125, 301, 84, 94, -48, 283, -19, 209, 153, 156, 181, 76, 96, 115, 167, 80, 62, 154, 4, 166, 80, 163, 294, 161, 216, 87, 189, 129, 204, 35, 230, 119, 44, 166, 115, 342, 123, 195, 167, 133, 298, 69, 167, 16, 127, 98, 141, 82, 46, 238, 89, 102, 181, 77, 130, 183, 149, 107, 285, 142, 22, 220,
191, 273, 285, 264, 246, 317, 260, 274, 252, 280, 235, 181, 197, 223, 285, 295, 257, 275, 230, 257, 259, 295, 274, 258, 160, 227, 162, 276, 215, 244, 215, 294, 215, 246, 125, 191, 187, 219, 208, 267, 260, 218, 216, 132, 247, 190, 258, 175, 171, 272, 267, 162, 223, 195, 229, 235, 259, 246, 244, 255, 213, 171, 213, 331,
289, 503, 442, 443, 463, 459, 400, 499, 557, 459, 442, 504, 503, 452, 491, 507, 334, 466, 389, 474, 479, 494, 462, 492, 461, 519, 492, 518, 460, 532, 446, 390, 499, 513, 445, 591, 583, 573, 566, 402, 427, 423, 574, 546, 484, 480, 344, 472, 424, 481, 496, 535, 470, 422, 334, 495, 453, 335, 312, 482, 372, 397, 335, 489,
61, 61, 61, 61, 61, 61, 61, 61, 224, 122, 347, 236, 247, 207, 200, 148, 166, 203, 148, 234, 115, 45, 55, 59, 104, 152, 86, 119, 62, 46, 64, 24, 70, 121, 86, 102, 65, 21, 113, 51, 103, 91, 57, 90, 73, 50, 79, 31, 110, 75, 57, 4, 111, 41, 51, 83, 61, 61, 61, 61, 61, 61, 61, 61,
132, -12, 134, 92, 108, 98, 13, 61, 17, 144, 111, 151, 132, 47, 40, 25, -16, 123, 82, 126, 140, 141, 50, 107, 74, 182, 92, 56, 113, 149, 217, 49, 134, 131, 62, 181, 229, 163, 172, 177, 59, 147, 254, 194, 183, 215, 15, 68, 85, 40, 105, 166, 193, 158, 167, 55, 136, 32, 155, -64, 125, 6, 93, 106,
81, 215, 153, 152, 109, -1, 63, 202, 67, 171, 105, 44, 121, 65, 47, 79, 151, 165, 170, 96, 88, 126, 137, 165, 158, 81, 138, 136, 128, 74, 165, 49, 166, 129, 19, 69, 92, 193, 142, 41, 81, 104, 187, 222, 192, 153, 47, 15, -35, -55, 213, 130, 88, 184, 216, 126, 109, 147, 169, 92, 126, 192, 109, 114,
105, 225, 277, 180, 216, 152, 137, 162, 195, 182, 197, 189, 250, 201, 224, 184, 260, 250, 217, 258, 207, 180, 246, 234, 176, 149, 227, 201, 263, 271, 162, 231, 219, 199, 261, 199, 261, 221, 232, 274, 127, 289, 191, 236, 176, 271, 222, 221, 230, 183, 249, 340, 231, 211, 280, 204, 188, 180, 268, 212, 232, 200, 276, 277,
289, 452, 508, 496, 490, 449, 418, 364, 456, 446, 477, 489, 534, 550, 529, 479, 456, 487, 430, 429, 487, 536, 465, 364, 480, 522, 511, 485, 531, 473, 516, 482, 504, 406, 581, 408, 466, 489, 510, 562, 475, 618, 450, 301, 522, 431, 526, 368, 479, 428, 363, 390, 447, 462, 235, 571, 471, 423, 460, 566, 363, 350, 362, 447,
61, 61, 61, 61, 61, 61, 61, 61, 202, 253, 250, 341, 145, 281, 139, 114, 101, 64, 175, 191, 194, 126, -31, -19, 41, 58, 90, 146, 92, 105, 100, 96, 67, 58, 94, 55, 66, 49, 56, 65, 78, 65, 44, 74, 31, 46, 49, 60, 81, 64, 38, 100, 93, 55, 116, 43, 61, 61, 61, 61, 61, 61, 61, 61,
-1, -87, 375, 130, 221, -49, 40, 181, 10, 25, 192, 197, 93, 114, -78, 294, 162, 31, 38, 157, 229, 150, 190, 118, 259, 113, 84, 126, 119, 225, 89, 254, 139, 209, 74, 178, 176, 135, 211, 161, 99, 45, 85, 78, 167, -11, 122, -8, -3, 30, 105, 72, 65, 287, -43, 7, 54, 274, 133, 55, 290, -5, 77, 15,
250, 88, 153, 157, 172, 145, 191, 104, -58, 0, 57, 157, 120, 193, 148, 100, 165, 93, 227, 149, 151, 141, 59, 115, 129, 73, 103, 119, 50, 191, 165, 192, 187, 158, 127, 62, 116, 42, 139, 146, 127, 151, 155, 162, 93, 36, 70, 90, 78, 129, 135, 80, 168, 81, 43, 142, 156, 213, 86, 70, 74, 94, 169, 135,
158, 221, 247, 274, 231, 184, 165, 256, 182, 190, 258, 172, 196, 130, 293, 186, 230, 277, 243, 194, 247, 267, 320, 196, 225, 233, 239, 310, 165, 193, 272, 195, 262, 234, 167, 254, 191, 194, 251, 211, 210, 239, 165, 238, 258, 280, 211, 250, 128, 174, 144, 335, 291, 183, 230, 283, 224, 262, 271, 178, 228, 240, 211, 277,
423, 454, 334, 507, 514, 382, 397, 455, 463, 409, 489, 610, 482, 546, 475, 424, 512, 525, 442, 499, 512, 590, 507, 284, 612, 516, 565, 497, 542, 437, 412, 559, 550, 422, 474, 509, 406, 524, 498, 331, 599, 616, 580, 557, 483, 364, 453, 208, 514, 462, 546, 496, 497, 429, 495, 492, 441, 423, 502, 447, 415, 358, 366, 483,
61, 61, 61, 61, 61, 61, 61, 61, 132, 285, 295, 69, 138, 91, 67, 90, 116, 255, 126, -1, 2, 28, -10, 52, 121, 177, 59, 24, 59, 60, 44, 13, 107, 106, 68, 37, 30, 81, 32, 38, 63, 45, 45, 29, 69, 36, 64, 65, 81, 79, 64, 29, 87, 78, 68, 66, 61, 61, 61, 61, 61, 61, 61, 61,
154, 163, 1, 243, 129, 34, 182, -16, 125, 15, 41, 41, -16, 117, -1, 41, 29, 175, 60, 154, 85, 134, 84, 178, 125, 132, 123, 67, 93, 165, 175, 79, 109, 66, 78, 100, 227, 146, 73, 216, -6, 114, 177, 106, 216, 57, 22, 309, 96, -98, 190, 142, 140, 55, 41, -2, 27, 4, 108, 281, 219, 256, 233, 131,
-15, 224, 175, 237, 221, 142, 129, 315, 146, 125, 170, 247, 140, 88, 121, 61, 156, 195, 135, 94, 90, 109, 130, 118, 364, 167, 233, 141, 107, 109, 99, 86, 47, 137, 97, 93, 157, 141, 192, 242, 140, 105, 104, 69, 65, 82, 105, 167, 182, 44, 108, 59, 120, 33, 179, 218, 1, 177, 178, 161, 236, 134, 146, 211,
305, 187, 182, 197, 227, 258, 225, 237, 271, 217, 216, 258, 230, 229, 194, 198, 154, 237, 209, 205, 205, 157, 239, 224, 151, 145, 223, 269, 282, 169, 234, 234, 223, 252, 231, 171, 226, 245, 241, 173, 178, 230, 250, 215, 252, 179, 221, 206, 271, 288, 258, 242, 234, 201, 276, 215, 236, 242, 225, 259, 246, 218, 221, 315,
444, 473, 426, 488, 475, 506, 517, 545, 489, 471, 539, 397, 562, 564, 479, 444, 493, 485, 531, 576, 533, 480, 439, 454, 443, 450, 500, 529, 455, 544, 493, 487, 472, 563, 461, 417, 550, 413, 479, 490, 517, 503, 482, 506, 222, 640, 596, 520, 526, 427, 531, 366, 475, 481, 494, 257, 403, 421, 463, 524, 511, 353, 326, 344,
61, 61, 61, 61, 61, 61, 61, 61, 255, 122, 262, 269, 129, 61, 107, 128, 228, 200, 225, 113, 23, -12, 15, 69, 160, 140, 146, 66, 25, 45, 50, 47, 101, 80, 70, 86, 47, 42, 45, 52, 68, 39, 48, 53, 62, 36, 97, 95, 106, 76, 71, 63, 53, 85, 93, 89, 61, 61, 61, 61, 61, 61, 61, 61,
81, 61, 71, 23, 68, 118, 24, -72, 121, 133, 110, 94, 185, 60, -9, 15, 51, 119, 209, 182, 176, 145, 106, 17, 113, 74, 93, 190, 120, 103, 230, 23, 134, 61, 144, 188, 174, 186, 122, 88, 49, 116, 127, 154, 154, 127, 149, 92, 136, 254, 40, 85, 162, 242, 165, -63, 128, 175, 101, 162, 125, 162, 80, 108,
139, 60, 96, 123, 90, 108, 89, 216, 108, 148, 139, 142, 158, 116, 108, 74, 84, 177, 146, 196, 86, 129, 117, 124, 177, 105, 190, 136, 100, 114, 101, 177, 88, 158, 124, 160, 133, 165, 87, 196, 133, 73, 126, 190, 146, 157, 188, 66, 107, 180, 159, 198, 129, 135, 183, 198, 94, 232, 210, 205, 156, 149, 174, 107,
188, 199, 198, 236, 174, 229, 268, 231, 206, 276, 201, 258, 234, 156, 187, 237, 222, 194, 196, 218, 244, 225, 246, 191, 243, 211, 288, 243, 211, 226, 236, 246, 219, 226, 197, 209, 251, 229, 271, 236, 207, 195, 232, 226, 205, 216, 231, 249, 216, 283, 203, 253, 198, 271, 244, 238, 250, 230, 259, 261, 243, 205, 260, 275,
375, 375, 460, 457, 453, 476, 538, 396, 408, 507, 475, 455, 428, 482, 437, 386, 447, 474, 509, 538, 499, 431, 498, 414, 488, 474, 426, 460, 513, 454, 531, 479, 440, 473, 629, 459, 431, 420, 384, 433, 413, 328, 464, 431, 436, 458, 445, 409, 478, 312, 583, 522, 404, 447, 535, 589, 526, 299, 605, 348, 649, 387, 394, 313,
61, 61, 61, 61, 61, 61, 61, 61, 231, 267, 125, 267, 240, 69, 117, 128, 167, 193, 149, 157, 76, 50, 53, 25, 132, 124, 110, 162, 75, 64, 24, 64, 104, 87, 92, 101, 57, 29, 34, 54, 79, 41, 31, 33, 57, 41, 58, 73, 88, 66, 78, 57, 123, 76, 72, 60, 61, 61, 61, 61, 61, 61, 61, 61,
89, 48, 158, 64, 108, 56, -10, -22, 177, -11, 137, 86, 60, 159, 31, 32, 146, 147, 125, 112, 90, 144, 193, -101, 77, 184, 69, 80, 122, 155, 143, 70, 181, 118, 209, 169, 150, 78, 201, 93, 176, 75, 95, 50, 106, 122, 72, 100, -31, 38, 155, 18, 151, 150, 44, 139, 112, 164, 339, 168, 200, -8, -1, 36,
112, 118, 108, 200, 181, 163, 170, 182, 152, 94, 150, 79, 177, 133, 161, 131, 155, 137, 134, 140, 113, 74, 161, 151, 64, 174, 141, 139, 127, 121, 142, 98, 87, 141, 155, 118, 103, 132, 148, 258, 162, 72, 84, 162, 172, 83, 74, 182, 180, 94, 118, 196, 114, 138, 139, 163, 208, 130, 125, 134, 127, 121, 133, 66,
180, 230, 191, 182, 178, 192, 213, 223, 192, 230, 277, 199, 192, 139, 217, 222, 212, 233, 246, 196, 277, 249, 226, 227, 235, 251, 214, 265, 252, 134, 190, 250, 216, 239, 158, 219, 233, 200, 250, 170, 246, 267, 204, 197, 225, 180, 194, 214, 238, 255, 243, 204, 224, 191, 211, 224, 257, 243, 233, 239, 228, 269, 219, 280,
432, 477, 381, 390, 478, 509, 518, 426, 467, 430, 519, 455, 432, 568, 362, 428, 447, 423, 419, 496, 465, 468, 502, 504, 459, 446, 449, 460, 467, 512, 504, 470, 535, 429, 421, 516, 407, 389, 475, 334, 363, 589, 436, 440, 506, 423, 475, 349, 305, 293, 403, 436, 392, 474, 453, 404, 426, 455, 449, 609, 501, 334, 388, 296,
61, 61, 61, 61, 61, 61, 61, 61, 164, 185, 235, 98, 282, 185, 63, 114, 78, 89, 168, 149, 184, 95, 85, 64, 82, 112, 132, 112, 121, 33, 60, 75, 67, 78, 95, 92, 66, 66, 69, 70, 65, 64, 101, 61, 81, 28, 66, 57, 74, 67, 79, 92, 80, 89, 91, 69, 61, 61, 61, 61, 61, 61, 61, 61,
83, 68, 40, 162, 17, 338, 159, -14, 150, 108, 113, 137, 41, 113, 160, 82, 74, 145, 39, 134, 113, 147, 154, 171, 98, 152, 116, 56, 186, 162, 91, 17, 160, 107, 148, 174, 168, 147, 140, 118, 163, 91, 81, 69, 102, 113, 116, 128, 181, 86, 219, 145, 92, 5, 120, 155, 154, 4, 145, 55, 173, 87, 79, 154,
170, 118, 162, 144, 103, 145, 162, 86, 106, 50, 131, 151, 110, 113, 143, 75, 87, 171, 131, 150, 105, 181, 101, 132, 73, 172, 155, 121, 126, 156, 162, 37, 194, 117, 115, 183, 123, 159, 120, 146, 83, 120, 135, 134, 136, 189, 86, 201, 198, 109, 114, 130, 113, 204, 123, 197, 42, 177, 130, 106, 151, 51, 58, 60,
216, 172, 193, 266, 226, 218, 236, 222, 150, 147, 214, 271, 180, 227, 161, 173, 217, 201, 205, 190, 167, 221, 214, 245, 226, 171, 158, 159, 283, 208, 230, 216, 205, 226, 253, 226, 184, 222, 193, 235, 203, 261, 170, 154, 276, 244, 214, 210, 207, 288, 253, 216, 199, 190, 202, 251, 239, 292, 252, 272, 262, 266, 249, 248,
435, 431, 357, 396, 347, 503, 483, 450, 432, 457, 463, 528, 376, 446, 419, 403, 507, 443, 474, 405, 471, 482, 484, 376, 521, 558, 549, 444, 531, 594, 467, 484, 249, 636, 492, 500, 461, 545, 405, 390, 485, 484, 374, 506, 439, 531, 520, 477, 421, 443, 368, 506, 546, 342, 576, 514, 442, 339, 416, 302, 454, 340, 290, 310,
61, 61, 61, 61, 61, 61, 61, 61, 217, 214, 278, 80, 95, 76, 127, 88, 73, 202, 97, 72, 65, 22, 38, 49, 97, 123, 66, 69, 42, 12, 27, 48, 69, 77, 47, 77, 43, 74, 41, 50, 46, 71, 49, 40, 50, 20, 41, 72, 51, 65, 70, 42, 100, 69, 61, 77, 61, 61, 61, 61, 61, 61, 61, 61,
116, 14, 105, 139, 115, -70, -179, 59, 80, 94, 96, 96, 93, 141, 117, 103, 130, 82, 115, 97, 174, 84, 124, 42, 105, 145, 109, 128, 123, 116, 70, 102, 151, 69, 172, 151, 157, 117, 165, 27, 83, 144, 138, 145, 106, 145, 109, 117, 99, 19, 11, 105, 70, 161, -9, 80, 204, 45, -48, 49, 177, 149, 63, 136,
166, 76, 96, 98, 186, 152, 123, 22, 172, 85, 152, 76, 164, 98, 121, 122, 154, 136, 155, 116, 130, 134, 147, 57, 138, 118, 105, 163, 122, 121, 147, 137, 116, 89, 139, 136, 141, 127, 107, 155, 124, 95, 135, 104, 134, 135, 161, 9, 64, 134, 96, 161, 130, 134, 110, 116, 138, 95, 103, 146, 165, 176, 163, 98,
159, 203, 222, 246, 280, 209, 270, 234, 181, 232, 243, 213, 197, 206, 208, 243, 270, 226, 243, 262, 185, 230, 199, 242, 258, 244, 196, 255, 205, 265, 228, 260, 214, 260, 247, 246, 221, 225, 214, 227, 225, 251, 254, 244, 199, 212, 246, 218, 243, 227, 245, 260, 234, 202, 199, 239, 233, 228, 223, 253, 256, 204, 287, 318,
371, 365, 365, 456, 525, 563, 431, 440, 603, 539, 494, 468, 596, 566, 524, 397, 490, 444, 510, 586, 469, 511, 454, 555, 510, 575, 534, 428, 426, 478, 421, 472, 638, 446, 588, 545, 559, 572, 527, 392, 414, 587, 296, 424, 475, 449, 569, 411, 544, 516, 286, 377, 405, 439, 532, 549, 440, 499, 418, 539, 371, 341, 553, 342,
61, 61, 61, 61, 61, 61, 61, 61, 222, 171, 196, 139, 71, 159, 102, 110, 201, 71, 153, 77, -7, 11, 72, 1, 164, 100, 101, 63, 33, 27, 55, 34, 124, 81, 73, 55, 46, 43, 63, 57, 85, 49, 59, 57, 47, 30, 52, 74, 101, 46, 69, 42, 77, 52, 70, 86, 61, 61, 61, 61, 61, 61, 61, 61,
148, 96, 34, 55, 80, 60, 51, 101, 127, 92, 100, 95, 12, 67, 76, 52, 73, 139, 105, 101, 61, 66, 71, 65, 95, 45, 120, 107, 131, 106, 146, 60, 137, 81, 147, 150, 132, 144, 113, 21, -18, 74, 154, 112, 113, 128, 99, 70, 61, -6, 47, 130, 105, 133, 0, 56, 95, 62, 81, 137, 28, 88, 49, 140,
81, 102, 81, 179, 169, 105, 126, 146, 57, 143, 64, 126, 94, 146, 110, 97, 92, 149, 143, 109, 137, 97, 150, 100, 103, 176, 75, 145, 72, 148, 98, 106, 90, 148, 128, 138, 138, 127, 139, 106, 149, 167, 108, 146, 122, 149, 127, 70, 111, 56, 149, 120, 139, 120, 192, 141, 118, 172, 46, 133, 90, 166, 66, 97,
174, 222, 158, 195, 243, 218, 186, 187, 215, 196, 175, 196, 193, 216, 221, 168, 197, 270, 184, 217, 224, 212, 204, 214, 242, 207, 202, 231, 204, 175, 255, 211, 214, 202, 242, 222, 183, 224, 245, 244, 198, 142, 214, 179, 196, 202, 185, 213, 212, 228, 194, 216, 148, 228, 221, 169, 234, 215, 236, 219, 189, 218, 243, 263,
441, 432, 407, 478, 428, 514, 433, 531, 464, 445, 457, 488, 465, 507, 501, 506, 433, 494, 514, 524, 444, 444, 500, 464, 489, 547, 461, 504, 445, 459, 494, 530, 555, 490, 363, 469, 430, 312, 527, 460, 342, 433, 468, 504, 502, 434, 375, 511, 356, 490, 499, 494, 428, 391, 448, 328, 499, 331, 473, 260, 332, 416, 537, 311,
61, 61, 61, 61, 61, 61, 61, 61, 192, 184, 139, 174, 172, 68, 52, 66, 121, 160, 52, 134, 40, 64, 32, 25, 109, 102, 112, 109, 55, 28, 53, 55, 80, 101, 77, 80, 53, 36, 56, 73, 53, 48, 66, 36, 50, 56, 66, 57, 82, 75, 66, 65, 52, 44, 66, 84, 61, 61, 61, 61, 61, 61, 61, 61,
25, 47, 147, 10, 59, 80, 32, 52, 23, 94, 99, 71, 91, 32, 93, 121, 94, 88, 151, 78, 115, 94, 25, 68, 158, 71, 91, 109, 134, 144, 101, 103, 66, 108, 91, 129, 109, 163, 39, 110, 134, 151, 151, 137, 96, 136, 168, 22, 115, 169, 66, 187, 163, 118, 98, 67, 195, 163, 82, 217, 118, 103, 46, 29,
90, 88, 107, 140, 58, 145, 96, 141, 179, 44, 182, 74, 102, 95, 151, 93, 128, 114, 151, 154, 83, 134, 75, 147, 132, 137, 156, 65, 90, 93, 127, 107, 77, 145, 100, 175, 97, 167, 118, 149, 135, 173, 144, 85, 149, 106, 130, 68, 116, 146, 125, 116, 86, 153, 83, 220, 178, 122, 185, 93, 155, 90, 152, 114,
160, 193, 236, 178, 257, 182, 220, 214, 208, 231, 227, 200, 212, 261, 223, 246, 156, 164, 271, 176, 234, 201, 186, 222, 215, 241, 218, 168, 276, 212, 214, 207, 200, 205, 198, 242, 243, 211, 220, 226, 216, 221, 192, 222, 226, 249, 200, 179, 179, 221, 199, 272, 200, 210, 232, 254, 294, 264, 223, 238, 207, 221, 263, 265,
307, 382, 283, 390, 363, 497, 359, 447, 469, 396, 414, 463, 388, 420, 492, 452, 214, 398, 512, 370, 472, 418, 470, 313, 378, 425, 548, 509, 364, 410, 365, 454, 392, 432, 443, 529, 488, 525, 548, 407, 492, 453, 470, 483, 434, 397, 416, 517, 342, 378, 396, 445, 450, 325, 468, 408, 474, 540, 427, 486, 398, 376, 413, 474,
61, 61, 61, 61, 61, 61, 61, 61, 118, 218, 178, 195, 167, 203, 8, 113, 56, 69, 149, 33, 135, 85, 35, 41, 87, 88, 99, 96, 106, 58, 65, 59, 79, 71, 95, 91, 70, 54, 67, 67, 78, 66, 51, 74, 50, 76, 57, 68, 76, 84, 85, 47, 116, 65, 84, 79, 61, 61, 61, 61, 61, 61, 61, 61,
100, 64, 47, 120, 54, 63, 48, 134, 35, 176, 84, 92, 96, 121, 61, 26, 59, 123, 80, 151, 112, 109, 68, 90, 174, 186, 113, 102, 110, 78, 63, 103, 67, 107, 127, 113, 144, 95, 147, 67, 51, 81, 160, 139, 133, 135, 117, 159, 71, 211, 140, 97, 118, 107, 33, 113, 111, 172, 137, 111, 117, 122, 118, 52,
100, 116, 172, 82, 117, 66, 135, 104, 80, 186, 87, 95, 82, 83, 95, 102, 158, 94, 146, 146, 104, 108, 131, 67, 109, 135, 127, 128, 95, 141, 89, 119, 136, 124, 130, 86, 129, 107, 117, 165, 149, 109, 91, 144, 109, 143, 88, 164, 85, 154, 178, 90, 150, 133, 172, 136, 170, 72, 131, 120, 125, 143, 85, 167,
186, 224, 240, 188, 242, 198, 206, 218, 194, 238, 248, 170, 173, 180, 210, 240, 194, 197, 181, 269, 138, 194, 150, 195, 186, 209, 174, 234, 232, 226, 237, 188, 241, 183, 177, 175, 213, 200, 189, 201, 188, 191, 228, 170, 239, 197, 214, 232, 208, 227, 210, 178, 241, 228, 232, 191, 252, 264, 187, 217, 246, 249, 201, 257,
450, 353, 331, 391, 427, 327, 454, 443, 475, 457, 427, 461, 466, 406, 422, 415, 355, 425, 494, 514, 470, 388, 396, 325, 499, 345, 385, 479, 468, 574, 395, 430, 482, 371, 487, 470, 508, 392, 417, 582, 465, 400, 447, 316, 456, 420, 387, 448, 513, 459, 494, 335, 313, 367, 464, 353, 390, 374, 447, 347, 381, 412, 547, 479,
61, 61, 61, 61, 61, 61, 61, 61, 136, 107, 129, 64, 75, 111, 60, 47, 90, 98, 115, 23, 45, 41, 8, 85, 65, 111, 66, 44, 42, 44, 41, 49, 72, 78, 60, 56, 49, 41, 51, 53, 51, 58, 32, 36, 33, 44, 59, 74, 63, 55, 59, 55, 68, 61, 89, 76, 61, 61, 61, 61, 61, 61, 61, 61,
13, 34, 69, 64, 101, 109, 101, 112, 67, 133, 60, 149, 163, 115, 180, 22, 150, 137, 144, 93, 113, 148, 131, 69, 137, 110, 139, 140, 94, 141, 125, 118, 84, 113, 131, 122, 127, 90, 81, 170, 47, 118, 142, 124, 153, 129, 132, 55, 141, 125, 114, 116, 96, 133, 71, 106, -31, 125, 126, 79, 49, 138, 160, 145,
178, 114, 146, 134, 148, 136, 129, 124, 183, 139, 163, 139, 122, 131, 121, 156, 132, 146, 163, 136, 124, 126, 122, 92, 152, 127, 143, 114, 112, 154, 132, 79, 114, 123, 148, 82, 107, 124, 92, 170, 104, 118, 176, 143, 147, 94, 162, 168, 114, 116, 139, 84, 143, 133, 125, 140, 194, 119, 124, 168, 113, 148, 40, 98,
243, 253, 259, 234, 204, 239, 241, 230, 232, 183, 202, 194, 226, 190, 237, 224, 237, 171, 218, 231, 208, 183, 220, 261, 271, 227, 206, 235, 230, 216, 210, 217, 223, 262, 213, 234, 230, 227, 263, 239, 216, 221, 239, 246, 203, 222, 245, 216, 212, 214, 195, 228, 246, 256, 219, 256, 278, 257, 228, 266, 216, 273, 267, 290,
395, 381, 452, 567, 462, 463, 461, 369, 373, 489, 506, 471, 371, 387, 436, 466, 408, 395, 519, 394, 466, 482, 542, 474, 497, 480, 448, 426, 466, 433, 438, 486, 473, 434, 353, 498, 514, 510, 403, 358, 476, 429, 440, 499, 338, 442, 417, 449, 505, 408, 417, 326, 403, 321, 308, 303, 269, 357, 467, 454, 344, 506, 411, 307,
61, 61, 61, 61, 61, 61, 61, 61, 153, 121, 172, 69, 112, 84, 115, 66, 102, 90, 87, 53, 19, 13, 53, 37, 129, 59, 96, 44, 57, 22, 47, 40, 105, 58, 70, 39, 25, 41, 57, 50, 79, 48, 51, 29, 47, 46, 49, 63, 95, 51, 60, 45, 112, 64, 67, 79, 61, 61, 61, 61, 61, 61, 61, 61,
90, 93, 56, 108, 93, 67, 151, 62, 110, 89, 65, 30, 83, 89, 93, 84, 103, 112, 30, 88, 131, 144, 87, 100, 91, 147, 78, 153, 129, 138, 70, 84, 98, 107, 127, 96, 109, 119, 108, 115, 118, 57, 121, 121, 94, 133, 108, 127, 78, 70, 131, 140, 133, 108, 163, 113, 144, 72, 115, 135, 130, 156, 63, 45,
116, 93, 113, 135, 126, 87, 121, 143, 144, 113, 130, 105, 78, 112, 130, 79, 101, 149, 91, 137, 100, 131, 101, 126, 137, 154, 147, 86, 105, 73, 95, 110, 98, 102, 119, 151, 106, 139, 93, 122, 131, 94, 124, 102, 103, 123, 156, 161, 78, 142, 96, 94, 81, 148, 146, 153, 145, 97, 149, 143, 122, 168, 115, 149,
232, 194, 205, 237, 207, 213, 237, 269, 179, 181, 216, 221, 194, 235, 205, 267, 164, 150, 152, 258, 217, 178, 262, 214, 183, 270, 205, 195, 218, 202, 202, 205, 254, 282, 189, 217, 249, 249, 224, 228, 231, 180, 218, 207, 252, 234, 253, 218, 239, 188, 232, 242, 221, 239, 242, 246, 271, 224, 262, 241, 239, 265, 287, 293,
402, 322, 417, 457, 534, 465, 442, 460, 417, 499, 469, 381, 489, 405, 427, 459, 395, 445, 445, 477, 431, 492, 514, 490, 374, 501, 530, 465, 423, 542, 444, 482, 399, 583, 413, 524, 489, 434, 523, 517, 440, 376, 378, 439, 420, 505, 483, 479, 280, 283, 417, 357, 455, 433, 470, 410, 463, 452, 529, 508, 336, 418, 308, 369,
61, 61, 61, 61, 61, 61, 61, 61, 179, 138, 150, 124, 109, 90, 53, 84, 89, 85, 89, 70, 61, 55, 56, 42, 85, 93, 51, 74, 59, 41, 42, 65, 87, 80, 65, 73, 45, 57, 49, 72, 66, 51, 51, 58, 41, 50, 59, 75, 80, 64, 75, 10, 106, 60, 88, 83, 61, 61, 61, 61, 61, 61, 61, 61,
196, 76, 104, 76, 74, 83, 63, 50, 100, 93, 110, 87, 59, 82, 121, 95, 122, 94, 112, 81, 87, 131, 70, 97, 67, 94, 157, 123, 120, 143, 97, 80, 75, 141, 118, 126, 123, 124, 136, 98, 102, 143, 95, 136, 89, 156, 114, 109, 105, 90, 90, 127, 136, 87, 130, 72, 231, 71, 143, 98, 82, 66, 69, 161,
139, 115, 180, 70, 98, 120, 128, 116, 126, 123, 108, 131, 107, 188, 123, 142, 147, 53, 169, 91, 143, 99, 120, 118, 97, 134, 151, 152, 102, 101, 110, 70, 153, 144, 156, 120, 140, 126, 160, 201, 138, 162, 95, 130, 162, 144, 135, 93, 122, 156, 129, 124, 130, 122, 145, 136, 84, 106, 123, 136, 159, 133, 96, 121,
240, 319, 210, 246, 268, 251, 242, 246, 195, 225, 159, 210, 229, 235, 209, 254, 184, 205, 184, 239, 223, 224, 226, 254, 213, 223, 273, 203, 213, 190, 236, 224, 213, 233, 219, 200, 209, 228, 246, 242, 237, 249, 220, 229, 212, 227, 214, 227, 220, 204, 246, 208, 239, 270, 258, 250, 246, 265, 231, 243, 242, 214, 247, 242,
429, 538, 352, 449, 486, 372, 523, 460, 366, 399, 500, 515, 491, 502, 457, 443, 422, 418, 428, 440, 453, 381, 353, 483, 454, 493, 505, 477, 437, 400, 441, 444, 461, 443, 519, 467, 445, 399, 367, 522, 359, 442, 374, 581, 501, 494, 545, 560, 435, 475, 284, 424, 402, 461, 632, 434, 414, 484, 388, 415, 313, 349, 367, 407,
61, 61, 61, 61, 61, 61, 61, 61, 161, 80, 181, 129, 90, 124, 128, 97, 51, 76, 85, 109, 77, 52, 52, 61, 81, 79, 100, 41, 75, 57, 74, 80, 72, 70, 70, 75, 53, 59, 61, 64, 80, 61, 50, 66, 65, 43, 56, 67, 79, 79, 54, 74, 51, 68, 85, 75, 61, 61, 61, 61, 61, 61, 61, 61,
